id,trip_id,vehicle_id,crowding_score,passenger_count,auto_dispatch_triggered,recorded_at
1,3,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
2,6,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
3,9,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
4,12,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
5,15,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
6,18,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
7,20,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
8,21,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
9,23,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
10,24,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
11,26,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
12,27,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
13,29,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
14,30,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
15,32,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
16,33,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
17,35,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
18,36,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
19,37,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
20,38,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
21,39,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
22,40,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
23,41,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
24,42,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
25,43,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
26,44,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
27,45,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
28,46,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
29,47,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
30,48,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
31,49,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
32,50,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
33,51,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
34,52,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
35,53,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
